"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_quality_start","p_hit_by_pitch","p_inh_runner_scored"
"Sánchez, Sixto",664350,2024,25,"35.2",162,43,3,17,14,".303",".430",".375","0.805",".325","24","29","0","3","6.06","0","3","0"
"Ureña, José",570632,2024,32,"109.0",463,105,13,70,39,".254",".399",".321","0.720",".275","46","51","5","8","3.80","3","4","4"
"Lange, Alex",656638,2021,25,"35.2",162,37,5,39,16,".259",".420",".346","0.766",".323","16","18","1","3","4.04","0","3","12"
"Alzolay, Adbert",640470,2023,28,"64.0",253,52,5,67,13,".225",".333",".278","0.611",".290","19","23","2","5","2.67","0","5","2"
"Peralta, Freddy",642547,2023,27,"165.2",680,131,26,210,54,".212",".387",".282","0.669",".275","71","77","12","10","3.86","16","6","0"
"Cueto, Johnny",456501,2022,36,"158.1",651,161,15,102,33,".267",".409",".308","0.717",".296","59","66","8","10","3.35","18","6","0"
"Phelps, David",475479,2022,35,"63.2",272,52,2,64,31,".220",".301",".321","0.622",".294","20","22","0","2","2.83","0","4","6"
"Walter, Brandon",687888,2025,28,"53.2",212,46,10,52,4,".225",".422",".251","0.673",".254","20","20","1","3","3.35","6","3","0"
"Adams, Austin",613534,2021,30,"52.2",241,28,1,76,35,".159",".244",".366","0.610",".265","24","28","3","2","4.10","0","24","5"
"Sawamura, Hirokazu",617228,2021,33,"53.0",232,45,9,61,31,".227",".429",".336","0.765",".279","18","24","5","1","3.06","0","2","6"
"Martinez, Nick",607259,2022,31,"106.1",448,96,15,95,41,".239",".398",".315","0.713",".276","41","44","4","4","3.47","2","4","8"
"Darvish, Yu",506433,2025,38,"72.0",296,66,14,68,19,".245",".465",".310","0.775",".278","43","44","5","5","5.38","3","6","0"
"Moore, Matt",519043,2021,32,"73.0",334,78,15,63,38,".274",".509",".362","0.871",".303","51","54","2","4","6.29","1","2","1"
"de Geus, Brett",676969,2021,23,"50.0",238,62,6,41,25,".308",".478",".401","0.879",".357","42","47","3","2","7.56","0","8","9"
"Bernardino, Brennan",657514,2024,32,"51.0",226,50,6,56,22,".256",".405",".347","0.752",".326","23","25","4","3","4.06","0","6","10"
"Loup, Aaron",571901,2023,35,"48.2",231,65,6,45,20,".313",".462",".377","0.839",".373","33","37","2","3","6.10","0","2","8"
"Gutierrez, Vladimir",661269,2021,25,"114.0",496,115,20,88,46,".263",".469",".336","0.805",".285","60","61","9","6","4.74","11","4","0"
"Wentz, Joey",666214,2025,27,"98.0",442,110,11,92,43,".280",".422",".348","0.770",".336","61","66","5","7","5.60","3","1","18"
"Castillo, José",620454,2025,29,"32.0",149,40,4,30,14,".310",".457",".389","0.846",".371","14","18","2","2","3.94","0","4","4"
"Cisnero, José",542585,2023,34,"59.1",267,63,10,70,25,".270",".446",".351","0.797",".342","35","39","3","4","5.31","0","5","14"
"McClanahan, Shane",663556,2022,25,"166.1",640,116,19,194,37,".194",".317",".245","0.562",".252","47","52","12","8","2.54","18","3","0"
"Seymour, Ian",693855,2025,26,"57.0",242,48,5,64,19,".221",".327",".290","0.617",".287","23","33","4","3","3.63","1","3","1"
"Taillon, Jameson",592791,2025,33,"129.2",519,110,24,98,27,".225",".427",".265","0.692",".234","53","54","11","7","3.68","14","0","0"
"Irvin, Cole",608344,2024,30,"111.0",492,132,18,78,29,".293",".498",".340","0.838",".317","63","71","6","6","5.11","4","6","2"
"Domínguez, Seranthony",622554,2023,28,"50.0",224,48,7,48,22,".246",".374",".339","0.713",".291","21","25","5","5","3.78","0","6","5"
"Keller, Brad",641745,2024,28,"41.1",192,48,9,32,15,".274",".491",".339","0.830",".291","25","28","0","4","5.44","0","2","0"
"Rogers, Josh",642028,2021,26,"35.2",151,32,7,22,14,".241",".436",".320","0.756",".238","13","13","2","2","3.28","2","2","0"
"Clevinger, Mike",605182,2023,32,"131.1",549,121,16,110,40,".244",".407",".310","0.717",".282","55","56","9","9","3.77","10","9","0"
"Kahnle, Tommy",592454,2023,33,"40.2",165,26,5,48,19,".183",".331",".280","0.611",".231","12","14","1","3","2.66","0","1","8"
"Bummer, Aaron",607481,2024,30,"55.1",244,61,2,69,18,".277",".364",".333","0.697",".388","22","24","4","3","3.58","0","2","10"
"Manoah, Alek",666201,2021,23,"111.2",459,77,12,127,40,".192",".314",".290","0.604",".246","40","44","9","2","3.22","11","16","0"
"Bard, Daniel",453268,2023,38,"49.1",232,35,5,47,49,".206",".371",".397","0.768",".244","25","30","4","2","4.56","0","8","4"
"Claudio, Alex",592222,2021,29,"32.2",148,37,6,30,15,".278",".489",".351","0.840",".320","20","22","1","2","5.51","0","0","8"
"García, Yimi",554340,2024,33,"39.0",153,23,6,49,12,".167",".348",".243","0.591",".205","15","15","3","0","3.46","0","2","1"
"Kaprielian, James",621076,2023,29,"61.0",280,66,9,57,31,".274",".452",".367","0.819",".324","43","45","2","6","6.34","3","5","1"
"Dreyer, Jack",676263,2025,26,"76.1",307,56,4,74,24,".203",".312",".263","0.575",".257","25","26","3","2","2.95","0","0","3"
"Martinez, Nick",607259,2024,33,"142.1",570,128,13,116,18,".237",".377",".267","0.644",".278","49","56","10","7","3.10","6","5","7"
"Flexen, Chris",623167,2025,30,"43.2",178,38,7,22,12,".232",".372",".281","0.653",".226","15","18","5","1","3.09","0","0","4"
"Montas, Frankie",593423,2025,32,"38.2",178,48,8,32,14,".298",".534",".356","0.890",".328","27","29","3","2","6.28","0","1","0"
"Raley, Brooks",548384,2021,33,"49.0",205,43,6,65,16,".232",".362",".304","0.666",".325","26","30","2","3","4.78","0","3","15"
"Rea, Colin",607067,2023,32,"124.2",517,110,23,110,38,".235",".434",".296","0.730",".257","63","65","6","6","4.55","4","4","1"
"Morejon, Adrian",670970,2022,23,"34.0",141,31,4,28,9,".238",".362",".291","0.653",".273","16","18","5","1","4.24","0","1","0"
"Hatch, Thomas",641672,2025,30,"34.0",152,40,7,22,17,".296",".504",".375","0.879",".311","22","23","2","1","5.82","0","0","0"
"Baker, Bryan",641329,2023,28,"45.0",186,33,4,51,24,".210",".338",".314","0.652",".276","18","19","4","3","3.60","0","1","19"
"Eflin, Zach",621107,2022,28,"75.2",313,70,8,65,15,".241",".393",".288","0.681",".282","34","38","3","5","4.04","4","5","0"
"Jackson, Luke",592426,2025,33,"51.0",219,41,4,38,28,".225",".313",".333","0.646",".259","23","30","2","5","4.06","0","3","4"
"Hearn, Taylor",621368,2021,26,"104.1",441,96,17,92,42,".247",".424",".321","0.745",".277","54","58","6","6","4.66","3","3","3"
"Mejia, Juan",675848,2025,24,"61.1",261,52,6,68,25,".230",".385",".319","0.704",".297","27","34","2","2","3.96","0","6","5"
"Alexander, Scott",518397,2023,33,"48.1",208,55,2,31,11,".282",".369",".324","0.693",".327","25","30","7","3","4.66","0","1","6"
"Lambert, Peter",663567,2024,27,"61.1",280,73,7,50,29,".302",".471",".374","0.845",".347","39","42","2","5","5.72","0","2","2"
"Phillips, Evan",623465,2022,27,"63.0",233,33,2,77,15,".155",".211",".219","0.430",".228","8","11","7","3","1.14","0","3","5"
"Curtiss, John",595928,2021,28,"44.1",187,42,6,44,12,".244",".407",".296","0.703",".293","17","21","3","1","3.45","0","1","11"
"Voth, Austin",608723,2024,32,"61.0",248,46,9,61,18,".204",".367",".271","0.638",".237","25","31","2","5","3.69","0","3","3"
"Bello, Brayan",678394,2023,24,"157.0",668,165,24,132,45,".270",".453",".324","0.777",".307","74","77","12","11","4.24","15","6","0"
"Clevinger, Mike",605182,2022,31,"114.1",485,102,20,91,35,".233",".412",".304","0.716",".250","55","56","7","7","4.33","6","10","0"
"Burnes, Corbin",669203,2025,30,"64.1",265,49,7,63,26,".210",".356",".297","0.653",".256","19","23","3","2","2.66","7","3","0"
"Morales, Luis",806960,2025,22,"48.2",199,38,8,43,18,".212",".397",".286","0.683",".233","17","18","4","3","3.14","3","1","0"
"Snider, Collin",676092,2022,26,"34.1",151,40,3,22,15,".301",".444",".380","0.824",".343","25","25","4","2","6.55","0","2","6"
"Thielbar, Caleb",573204,2022,35,"59.1",245,51,5,80,18,".226",".332",".282","0.614",".324","23","26","4","3","3.49","0","0","8"
"Duffey, Tyler",608648,2021,30,"62.1",254,48,4,61,28,".216",".311",".308","0.619",".278","22","25","3","3","3.18","0","2","11"
"Castro, Miguel",612434,2021,26,"70.1",303,48,7,77,43,".189",".299",".320","0.619",".241","27","30","3","4","3.45","0","6","4"
"Karinchak, James",675916,2023,27,"39.0",171,24,6,52,28,".178",".356",".322","0.678",".220","14","18","2","5","3.23","0","3","12"
"Maton, Phil",664208,2025,32,"61.1",249,42,3,81,24,".196",".294",".296","0.590",".295","19","21","4","5","2.79","0","7","7"
"Moll, Sam",594580,2022,30,"43.1",187,33,5,46,22,".205",".335",".310","0.645",".252","14","16","2","1","2.91","0","3","14"
"Matz, Steven",571927,2021,30,"150.2",647,158,18,144,43,".265",".405",".320","0.725",".321","64","70","14","7","3.82","9","6","0"
"Tyler, Kyle",667725,2024,27,"31.2",142,37,4,25,18,".301",".423",".394","0.817",".351","19","19","0","2","5.40","0","1","0"
"Johnson, Pierce",572955,2025,34,"59.0",238,52,8,59,19,".242",".400",".303","0.703",".291","20","21","3","3","3.05","0","1","10"
"Muller, Kyle",666205,2023,25,"77.0",372,112,16,56,39,".346",".568",".416","0.984",".375","65","65","1","5","7.60","0","3","1"
"Yarbrough, Ryan",642232,2021,29,"155.0",653,163,25,117,27,".267",".457",".307","0.764",".293","88","96","9","7","5.11","7","9","0"
"Díaz, Alexis",664747,2023,26,"67.1",286,44,4,86,36,".186",".280",".317","0.597",".270","23","30","9","6","3.07","0","10","11"
"Eflin, Zach",621107,2023,29,"177.2",703,158,19,186,24,".235",".379",".264","0.643",".296","69","69","16","8","3.50","17","3","0"
"Adon, Joan",672851,2023,24,"51.2",240,60,8,48,24,".284",".483",".364","0.847",".333","37","37","2","4","6.45","2","3","0"
"Strickland, Hunter",519326,2024,35,"73.1",294,56,10,57,24,".211",".376",".280","0.656",".230","27","31","3","2","3.31","0","2","13"
"Megill, Tylor",656731,2025,29,"68.1",305,60,6,89,33,".230",".345",".329","0.674",".320","30","37","5","5","3.95","1","7","0"
"Estrada, Jeremiah",669093,2025,26,"73.0",304,58,12,108,27,".216",".390",".291","0.681",".303","28","31","4","5","3.45","0","3","8"
"Strider, Spencer",675911,2023,24,"186.2",763,146,22,281,58,".210",".355",".279","0.634",".316","80","85","20","5","3.86","18","9","0"
"Schlittler, Cam",693645,2025,24,"73.0",304,58,8,84,31,".217",".337",".309","0.646",".284","24","24","4","3","2.96","5","5","0"
"Criswell, Cooper",681867,2024,27,"99.1",424,103,10,73,31,".273",".422",".333","0.755",".308","45","52","6","5","4.08","1","7","0"
"Chavez, Jesse",445926,2022,38,"69.1",292,71,8,74,20,".264",".431",".316","0.747",".335","29","34","4","3","3.76","0","1","13"
"Miller, Tyson",668338,2024,28,"62.0",235,39,7,54,11,".180",".313",".235","0.548",".204","16","18","5","1","2.32","0","5","10"
"Keller, Mitch",656605,2025,29,"176.1",749,171,21,150,51,".249",".405",".310","0.715",".291","82","91","6","15","4.19","17","10","0"
"Banks, Tanner",621383,2025,33,"67.1",267,56,9,61,12,".224",".372",".261","0.633",".260","23","24","6","2","3.07","0","1","12"
"Luetge, Lucas",476595,2021,34,"72.1",301,67,6,78,15,".238",".359",".283","0.642",".308","22","30","4","2","2.74","0","3","12"
"Givens, Mychal",571710,2021,31,"51.0",216,43,7,54,27,".234",".413",".333","0.746",".286","19","22","4","3","3.35","0","2","9"
"Houser, Adrian",605288,2022,29,"102.2",454,103,8,69,46,".258",".388",".333","0.721",".289","54","66","6","10","4.73","6","2","0"
"Díaz, Edwin",621242,2025,31,"66.1",258,37,4,98,21,".164",".244",".258","0.502",".264","12","14","6","3","1.63","0","8","6"
"Saucedo, Tayler",642048,2024,31,"38.2",166,35,3,38,18,".240",".356",".331","0.687",".305","15","15","2","0","3.49","0","2","18"
"Liberatore, Matthew",669461,2023,23,"61.2",275,66,5,46,25,".274",".444",".349","0.793",".314","36","42","3","6","5.25","2","5","1"
"Young, Alex",622065,2023,29,"53.2",236,53,10,50,20,".248",".435",".315","0.750",".279","23","27","4","2","3.86","0","1","16"
"Alexander, Jason",669920,2022,29,"71.2",321,88,12,46,28,".312",".514",".374","0.888",".329","43","47","2","3","5.40","1","4","1"
"Johnson, Pierce",572955,2024,33,"56.1",236,48,6,67,25,".230",".364",".318","0.682",".309","23","25","6","6","3.67","0","2","6"
"Woodford, Jake",663765,2022,25,"48.1",188,43,1,24,11,".249",".318",".293","0.611",".278","12","13","4","0","2.23","0","1","3"
"Martinez, Seth",661527,2022,27,"38.2",155,26,3,38,14,".187",".266",".266","0.532",".235","9","10","1","1","2.09","0","1","1"
"Holmes, Clay",605280,2023,30,"63.0",262,51,2,71,23,".218",".291",".294","0.585",".301","20","22","4","4","2.86","0","3","10"
"Cruz, Fernando",518585,2023,33,"66.0",279,52,6,98,28,".211",".366",".295","0.661",".319","36","39","1","2","4.91","0","2","10"
"Gilbert, Tyler",656457,2021,27,"40.0",157,28,4,25,13,".200",".343",".269","0.612",".212","14","17","2","2","3.15","2","1","0"
"Winckowski, Josh",670174,2023,25,"84.1",367,89,9,82,31,".267",".393",".335","0.728",".331","27","34","4","4","2.88","0","3","11"
"Rodón, Carlos",607074,2022,29,"178.0",710,131,12,237,52,".202",".308",".263","0.571",".295","57","59","14","8","2.88","16","3","0"
"Wacha, Michael",608379,2022,30,"127.1",515,111,18,104,31,".233",".410",".283","0.693",".260","47","49","11","2","3.32","9","4","0"
"Singer, Brady",663903,2024,27,"179.2",762,175,22,170,54,".253",".405",".315","0.720",".305","74","77","9","13","3.71","13","10","0"
"Contreras, Roansy",672710,2022,22,"95.0",408,82,13,86,39,".225",".414",".301","0.715",".257","40","45","5","5","3.79","3","2","0"
"Wick, Rowan",592858,2022,29,"64.0",294,79,9,69,29,".305",".475",".372","0.847",".378","30","37","4","7","4.22","0","1","5"
"LeBlanc, Wade",453281,2021,36,"49.0",221,56,8,29,17,".283",".480",".352","0.832",".298","24","24","0","2","4.41","1","4","1"
"Shuster, Jared",694363,2024,25,"73.1",321,74,9,56,33,".261",".410",".333","0.743",".291","35","38","2","5","4.30","0","0","7"
"Pérez, Martín",527048,2023,32,"141.2",608,150,21,93,49,".274",".441",".336","0.777",".295","70","74","10","4","4.45","8","4","4"
"Stone, Gavin",694813,2023,24,"31.0",152,46,8,22,13,".338",".603",".401","1.004",".355","31","32","1","1","9.00","0","2","0"
"Rodriguez, Grayson",680570,2024,24,"116.2",491,109,15,130,36,".243",".405",".305","0.710",".308","50","52","13","4","3.86","11","5","0"
"Syndergaard, Noah",592789,2022,29,"134.2",565,138,14,95,31,".263",".408",".307","0.715",".296","59","62","10","10","3.94","9","4","0"
"Bleier, Richard",542947,2022,35,"50.2",222,63,3,32,10,".301",".459",".335","0.794",".343","20","22","2","2","3.55","0","1","14"
"Webb, Logan",657277,2024,27,"204.2",841,202,11,172,50,".258",".355",".302","0.657",".316","79","83","13","10","3.47","20","2","0"
"Stroman, Marcus",573186,2023,32,"136.2",575,120,9,119,52,".231",".335",".304","0.639",".283","60","68","10","9","3.95","15","3","0"
"Bassitt, Chris",605135,2023,34,"200.0",826,176,28,186,59,".235",".403",".299","0.702",".274","80","88","16","8","3.60","21","12","0"
"Yamamoto, Yoshinobu",808967,2025,26,"173.2",684,113,14,201,59,".183",".283",".257","0.540",".244","48","53","12","8","2.49","18","3","0"
"Gray, Josiah",680686,2023,25,"159.0",698,152,22,143,80,".251",".412",".345","0.757",".293","69","72","8","13","3.91","11","9","0"
"Mahle, Tyler",641816,2021,26,"180.0",759,158,24,210,64,".234",".396",".309","0.705",".303","75","78","13","6","3.75","12","10","0"
"Ferguson, Caleb",657571,2023,26,"60.1",270,64,4,70,23,".269",".366",".352","0.718",".364","23","30","7","4","3.43","0","8","9"
"Thompson, Ryan",657044,2024,32,"66.1",272,64,5,52,15,".254",".377",".296","0.673",".299","24","26","7","5","3.26","0","1","8"
"Wesneski, Hayden",669713,2022,24,"33.0",132,24,3,33,7,".198",".322",".258","0.580",".244","8","9","3","2","2.18","3","3","0"
"Hill, Rich",448179,2023,43,"146.1",660,165,23,129,58,".281",".487",".351","0.838",".323","88","98","8","14","5.41","7","7","5"
"Pfaadt, Brandon",694297,2025,26,"176.2",767,198,26,147,37,".279",".469",".323","0.792",".317","103","107","13","9","5.25","12","12","0"
"Hoffman, Jeff",656546,2025,32,"68.0",287,54,15,84,27,".213",".447",".298","0.745",".252","33","34","9","7","4.37","0","4","9"
"De Los Santos, Enyel",660853,2024,28,"64.0",278,65,17,66,25,".262",".544",".342","0.886",".291","37","38","1","2","5.20","0","5","18"
"Hoffman, Jeff",656546,2023,30,"52.1",208,29,3,69,19,".158",".257",".244","0.501",".232","14","16","5","2","2.41","0","2","11"
"Wilson, Bryse",669060,2022,24,"115.2",509,132,20,79,32,".287",".485",".341","0.826",".305","71","80","3","9","5.52","5","9","3"
"Cameron, Noah",702070,2025,25,"138.1",556,109,18,114,43,".214",".361",".279","0.640",".241","46","46","9","7","2.99","10","3","0"
"Urías, Julio",628711,2023,26,"117.1",482,112,24,117,24,".252",".482",".296","0.778",".285","60","61","11","8","4.60","11","6","0"
"Marinaccio, Ron",676760,2023,27,"47.1",205,35,6,56,27,".208",".357",".340","0.697",".271","21","24","4","5","3.99","0","7","10"
"Swanson, Erik",657024,2023,29,"66.2",262,52,8,75,21,".217",".358",".280","0.638",".280","22","22","4","2","2.97","0","0","7"
"Karinchak, James",675916,2021,25,"55.1",235,35,9,78,32,".176",".352",".294","0.646",".228","25","27","7","4","4.07","0","2","5"
"Pomeranz, Drew",519141,2025,36,"49.2",203,38,5,57,15,".210",".304",".287","0.591",".275","12","14","2","2","2.17","0","5","7"
"Mize, Casey",663554,2024,27,"102.1",452,121,11,78,29,".290",".436",".336","0.772",".331","51","57","2","6","4.49","6","2","0"
"Zimmer, Kyle",622092,2021,29,"54.0",223,46,7,46,30,".243",".397",".341","0.738",".279","29","32","4","1","4.83","0","0","10"
"Ruiz, José",614179,2023,28,"44.1",207,52,10,39,21,".292",".522",".382","0.904",".321","29","31","2","1","5.89","0","6","8"
"Smith, Drew",622098,2021,27,"41.1",165,28,7,41,16,".192",".397",".279","0.676",".212","11","13","3","1","2.40","0","2","1"
"Irvin, Cole",608344,2023,29,"77.1",336,78,11,68,21,".256",".420",".315","0.735",".293","38","42","1","4","4.42","1","7","1"
"Cease, Dylan",656302,2023,27,"177.0",784,172,19,214,79,".250",".405",".332","0.737",".331","90","98","7","9","4.58","12","9","0"
"Weems, Jordan",607179,2022,29,"39.2",166,35,7,41,12,".230",".441",".285","0.726",".267","23","24","0","1","5.22","0","0","6"
"Hader, Josh",623352,2024,30,"71.0",278,43,12,105,25,".171",".343",".248","0.591",".230","30","33","8","8","3.80","0","1","7"
"Kikuchi, Yusei",579328,2025,34,"178.1",772,180,24,174,74,".261",".419",".333","0.752",".314","79","87","7","11","3.99","11","3","0"
"Banda, Anthony",607455,2024,30,"49.2",209,44,5,50,18,".238",".351",".309","0.660",".295","17","19","3","2","3.08","0","2","6"
"Bielak, Brandon",656232,2023,27,"80.0",353,86,12,62,36,".277",".460",".361","0.821",".312","34","43","5","6","3.83","2","5","3"
"Montero, Rafael",606160,2025,34,"60.1",253,42,5,58,37,".195",".316",".312","0.628",".242","30","34","1","2","4.48","0","0","4"
"Megill, Tylor",656731,2023,27,"126.1",567,141,18,105,58,".282",".440",".362","0.802",".325","66","76","9","8","4.70","6","6","0"
"Rucker, Michael",621074,2023,29,"40.1",176,39,6,40,19,".257",".434",".347","0.781",".306","22","22","2","1","4.91","0","3","6"
"Castano, Daniel",641447,2022,27,"35.2",156,42,5,20,9,".292",".507",".342","0.849",".311","16","20","1","3","4.04","2","2","0"
"Sewald, Paul",623149,2023,33,"60.2",249,46,8,80,24,".208",".353",".287","0.640",".284","21","23","3","2","3.12","0","1","2"
"Jiménez, Joe",641729,2024,29,"68.2",277,45,2,82,23,".181",".242",".260","0.502",".259","20","22","1","5","2.62","0","4","4"
"Weathers, Ryan",677960,2023,23,"57.2",257,68,12,43,29,".305",".543",".383","0.926",".327","42","44","1","8","6.55","2","1","0"
"Borucki, Ryan",621366,2025,31,"35.0",145,29,4,32,16,".232",".392",".319","0.711",".275","18","20","1","3","4.63","0","1","9"
