Name,player_id,year,age,ab,pa,H,1B,2B,3B,HR,K,BB,RBI,CS,SB,GIDP
"Arraez, Luis",650333,2025,28,620,675,181,139,30,4,8,21,34,61,4,11,12
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,74,1,4,11
"Castro, Willi",650489,2025,28,402,454,91,60,17,3,11,111,40,33,4,10,12
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,83,1,3,12
"Rengifo, Luis",650859,2025,28,501,541,119,91,16,3,9,104,33,43,7,10,7
"Pozo, Yohel",650968,2025,28,160,168,37,24,8,0,5,22,7,19,0,0,4
"Monasterio, Andruw",655316,2025,28,126,135,34,21,9,0,4,32,7,16,1,2,1
"Adams, Riley",656180,2025,29,263,286,49,33,8,0,8,110,18,24,0,1,6
"Chapman, Matt",656305,2025,32,454,535,105,59,23,2,21,126,71,61,4,9,8
"Hill, Derek",656537,2025,29,134,149,29,20,6,0,3,48,9,11,0,7,3
"Hoskins, Rhys",656555,2025,32,279,328,66,41,12,1,12,91,38,43,1,2,6
"Jackson, Alex",656577,2025,29,91,100,20,7,8,0,5,37,5,8,0,0,2
"McKinstry, Zach",656716,2025,30,452,511,117,71,23,11,12,111,46,49,5,19,6
"Mullins, Cedric",656775,2025,30,435,498,94,53,23,1,17,120,50,59,4,22,2
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,63,1,3,11
"Rivera, Emmanuel",656896,2025,29,120,127,30,26,4,0,0,24,6,13,0,1,3
"Schwarber, Kyle",656941,2025,32,604,724,145,64,23,2,56,197,108,132,2,10,4
"Smith, Pavin",656976,2025,29,244,288,63,37,17,1,8,92,41,28,2,2,7
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,11,1,4,4
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,12,0,1,1
"Wong, Connor",657136,2025,29,168,188,32,24,8,0,0,42,16,7,1,2,7
"DeJong, Paul",657557,2025,31,193,208,44,28,10,0,6,70,11,23,0,4,3
"Laureano, Ramón",657656,2025,30,441,488,124,72,26,2,24,119,35,76,4,7,10
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,71,1,2,9
"Moncada, Yoán",660162,2025,30,248,289,58,31,13,2,12,75,32,35,0,0,4
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,102,6,20,9
"Acuña Jr., Ronald",660670,2025,27,338,412,98,64,12,1,21,102,71,42,1,9,5
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,25,2,0,4
"Sánchez, Jesús",660821,2025,27,451,497,107,68,21,4,14,110,42,48,3,13,10
"Rivas, Leo",660844,2025,27,90,111,22,18,2,0,2,24,20,9,0,6,1
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,76,4,6,14
"Varsho, Daulton",662139,2025,28,248,271,59,24,13,2,20,77,17,55,0,2,1
"Jones, Jahmai",663330,2025,27,129,150,37,18,11,1,7,32,18,23,0,2,3
"Perkins, Blake",663368,2025,28,155,171,35,24,6,2,3,47,15,19,2,7,4
"Nootbaar, Lars",663457,2025,27,509,583,119,81,24,1,13,119,64,48,5,4,4
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,61,6,29,4
"Riley, Austin",663586,2025,28,416,447,108,71,20,1,16,128,27,54,1,2,9
"Lockridge, Brandon",663604,2025,28,134,148,31,23,7,1,0,36,8,11,1,10,2
"Larnach, Trevor",663616,2025,28,503,567,126,84,24,1,17,122,53,60,4,4,19
"Mountcastle, Ryan",663624,2025,28,332,357,83,58,18,0,7,98,15,35,0,3,10
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,49,3,12,12
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,73,3,25,8
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,45,4,0,10
"Bart, Joey",663698,2025,28,285,332,71,54,12,1,4,93,40,30,1,1,14
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,125,4,14,6
"Fortes, Nick",663743,2025,28,218,242,50,35,9,1,5,47,14,21,0,1,7
"Grisham, Trent",663757,2025,28,494,581,116,72,9,1,34,137,82,74,2,3,7
"Vierling, Matt",663837,2025,28,88,100,21,17,3,0,1,24,7,11,0,2,1
"Gonzalez, Romy",663853,2025,28,315,341,96,61,23,3,9,81,18,53,5,6,8
"Stephenson, Tyler",663886,2025,28,299,342,69,38,18,0,13,116,37,50,1,0,4
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,11,1,0,2
"Mangum, Jake",663968,2025,29,405,428,120,98,18,1,3,64,19,40,6,27,4
"Lowe, Nathaniel",663993,2025,29,540,609,123,79,23,3,18,159,62,84,0,1,6
"Happ, Ian",664023,2025,30,569,663,138,83,32,0,23,151,87,79,3,6,8
"France, Ty",664034,2025,30,444,490,114,82,25,0,7,83,22,52,0,1,11
"Lowe, Brandon",664040,2025,30,507,553,130,80,19,0,31,149,38,83,2,3,6
"Bader, Harrison",664056,2025,31,448,501,124,82,24,1,17,136,39,54,7,11,5
"Haggerty, Sam",664059,2025,31,162,182,41,29,7,3,2,37,16,13,4,12,1
"Moore, Dylan",664238,2025,32,219,243,44,28,5,0,11,82,20,25,5,14,1
"Straw, Myles",664702,2025,30,267,299,70,51,14,1,4,50,19,32,1,12,5
"Isbel, Kyle",664728,2025,28,368,409,94,70,16,4,4,74,23,33,5,4,7
"Bohm, Alec",664761,2025,28,464,504,133,101,18,3,11,82,29,59,0,2,16
"Lukes, Nathan",664770,2025,30,388,438,99,66,19,2,12,60,38,65,4,2,12
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,18,0,1,2
"McCarthy, Jake",664983,2025,27,206,222,42,26,7,5,4,40,10,20,0,6,2
"Clemens, Kody",665019,2025,29,348,386,74,39,12,4,19,93,29,52,1,5,4
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,62,2,20,9
"Tatis Jr., Fernando",665487,2025,26,594,691,159,105,27,2,25,129,89,71,7,32,6
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,84,3,6,17
"Marchán, Rafael",665561,2025,26,105,118,22,16,4,0,2,17,10,13,0,0,1
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,105,4,38,17
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,17,3,9,0
"Amaya, Miguel",665804,2025,26,96,103,27,14,9,0,4,22,4,25,0,0,0
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,11,1,0,1
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,61,5,38,6
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,12,0,0,2
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,80,8,31,3
"Giménez, Andrés",665926,2025,26,329,369,69,50,11,1,7,66,25,35,2,12,8
"Narváez, Carlos",665966,2025,26,403,446,97,55,27,0,15,111,38,50,1,1,12
"Aranda, Jonathan",666018,2025,27,370,422,117,81,22,0,14,107,41,59,2,0,9
"Fermin, Freddy",666023,2025,30,319,347,80,62,13,0,5,65,19,26,2,1,5
"Jones, Nolan",666134,2025,27,355,403,75,54,14,2,5,113,39,34,3,8,6
"Lowe, Josh",666139,2025,27,396,435,87,53,21,2,11,109,33,40,4,18,7
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,14,4,9,3
"Hamilton, David",666152,2025,27,177,194,35,24,4,1,6,47,13,19,6,22,3
"Lux, Gavin",666158,2025,27,446,503,120,85,28,2,5,114,56,53,0,1,3
"Moniak, Mickey",666160,2025,27,434,461,117,65,20,8,24,110,22,68,3,9,4
"Rortvedt, Ben",666163,2025,27,112,128,17,13,3,0,1,23,11,10,0,0,1
"Adell, Jo",666176,2025,26,526,573,124,68,18,1,37,151,33,98,1,5,10
"Benson, Will",666181,2025,27,230,253,52,30,8,2,12,67,16,41,2,2,4
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,94,3,4,17
"Carlson, Dylan",666185,2025,26,217,241,44,28,9,1,6,54,21,20,3,3,3
"Trammell, Taylor",666211,2025,27,117,135,23,13,7,0,3,41,17,12,2,3,0
"Naylor, Bo",666310,2025,25,359,414,70,33,22,1,14,99,45,47,2,1,4
"Julien, Edouard",666397,2025,26,182,208,40,27,10,0,3,61,22,12,3,0,3
"Morel, Christopher",666624,2025,26,278,305,61,34,16,0,11,109,25,33,2,7,8
"García, Adolis",666969,2025,32,507,547,115,68,28,0,19,135,28,75,4,13,9
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,80,4,10,11
"Myers, Dane",667472,2025,29,307,333,72,56,10,0,6,77,23,31,5,18,12
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,89,1,6,13
"Arozarena, Randy",668227,2025,30,613,709,146,86,32,1,27,191,64,76,6,31,9
"Rogers, Jake",668670,2025,30,123,142,23,13,5,2,3,39,15,19,0,0,3
"Bleday, JJ",668709,2025,27,307,344,65,34,17,0,14,91,36,39,2,1,6
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,75,1,7,12
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,73,2,3,15
"Martin, Austin",668885,2025,26,156,181,44,34,8,1,1,31,22,7,4,11,6
"Vientos, Mark",668901,2025,25,424,463,99,59,21,2,17,115,30,61,0,1,11
"Lewis, Royce",668904,2025,26,376,403,89,58,18,0,13,80,25,52,2,12,7
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,81,8,24,3
"Rutschman, Adley",668939,2025,27,322,365,71,44,16,2,9,57,40,29,0,0,8
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,11,1,4,6
"Marsh, Brandon",669016,2025,27,379,425,106,68,25,2,11,110,38,43,1,7,2
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,73,1,5,6
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,72,1,7,10
"Murphy, Sean",669221,2025,30,291,337,58,29,13,0,16,105,35,45,0,0,9
"Wells, Austin",669224,2025,25,401,448,88,44,22,1,21,118,30,71,1,5,10
"Malloy, Justyn-Henry",669234,2025,25,104,127,23,16,6,0,1,32,20,17,0,0,1
"Jackson, Jeremiah",669236,2025,25,170,183,47,30,10,2,5,50,11,21,2,0,6
"Edman, Tommy",669242,2025,30,346,377,78,51,13,1,13,61,19,49,1,3,4
"Smith, Will",669257,2025,30,362,436,107,69,20,1,17,89,64,61,3,2,7
"Suwinski, Jack",669261,2025,26,150,178,22,12,7,0,3,57,24,10,1,7,1
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,16,1,2,11
"Teodosio, Bryce",669326,2025,26,138,150,28,18,7,2,1,47,5,7,1,7,2
"Gorman, Nolan",669357,2025,25,351,402,72,43,14,1,14,136,47,46,1,1,1
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,43,7,27,6
"Burger, Jake",669394,2025,29,356,376,84,52,15,1,16,93,12,53,1,1,3
"Allen, Nick",669397,2025,26,371,416,82,71,11,0,0,99,31,22,7,8,8
"Hummel, Cooper",669450,2025,30,88,105,15,12,0,0,3,31,14,7,0,1,1
"Schmitt, Casey",669477,2025,26,312,348,74,47,15,0,12,83,27,40,0,0,6
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,35,3,12,3
"Triolo, Jared",669707,2025,27,331,376,75,48,18,2,7,76,39,24,2,13,4
"Hays, Austin",669720,2025,29,380,416,101,65,16,5,15,107,29,64,0,7,9
"Call, Alex",669743,2025,30,270,322,72,52,13,2,5,55,36,31,1,2,6
"Toglia, Michael",669911,2025,26,306,337,58,31,15,1,11,132,28,32,0,3,7
"Raley, Luke",670042,2025,30,183,219,37,25,8,0,4,64,19,19,1,2,2
"Mastrobuoni, Miles",670156,2025,29,152,175,38,33,4,0,1,29,17,12,3,6,2
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,14,0,0,1
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,22,1,8,1
"Rave, John",670231,2025,27,153,175,30,21,5,0,4,46,18,14,2,7,1
"Wallner, Matt",670242,2025,27,336,392,68,27,16,3,22,114,46,40,3,4,3
"Alvarez, Yordan",670541,2025,28,165,199,45,31,8,0,6,33,28,27,1,1,1
"Paredes, Isaac",670623,2025,26,378,438,96,60,15,1,20,76,50,53,1,0,10
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,38,6,14,1
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,53,3,12,7
"Herrera, Iván",671056,2025,25,388,452,110,78,13,0,19,84,43,66,2,8,20
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,11,0,0,3
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,69,4,6,16
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,14,3,5,2
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,66,5,14,7
"Freeman, Tyler",671289,2025,26,377,428,106,82,20,2,2,51,34,31,9,18,10
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,63,7,22,7
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,86,6,20,7
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,8,0,6,1
"Bailey, Patrick",672275,2025,26,409,452,91,64,18,3,6,133,30,55,0,1,7
"Arias, Gabriel",672356,2025,25,432,471,95,57,25,2,11,162,27,54,4,8,8
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,76,0,1,16
"Moreno, Gabriel",672515,2025,25,277,309,79,57,12,1,9,53,29,40,2,2,6
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,74,9,23,14
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,77,6,15,9
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,100,6,27,11
"Peraza, Oswald",672724,2025,25,244,265,40,29,6,0,5,80,17,20,0,9,6
"Canario, Alexander",672744,2025,25,216,234,47,34,6,1,6,80,17,20,1,3,5
"Pérez, Wenceel",672761,2025,25,344,383,84,50,17,4,13,87,31,43,3,8,5
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,75,1,2,11
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,70,1,1,13
"Robert Jr., Luis",673357,2025,27,382,431,85,59,12,0,14,112,40,53,8,33,8
"Kim, Ha-Seong",673490,2025,29,171,191,40,31,4,0,5,39,16,17,2,6,2
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,103,2,5,13
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,61,1,4,10
"Westburg, Jordan",676059,2025,26,328,352,87,59,10,1,17,80,17,41,2,1,5
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,50,5,6,13
"Feduccia, Hunter",676439,2025,28,88,105,13,8,5,0,0,29,15,8,0,1,0
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,69,1,5,14
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,53,1,4,11
"Caballero, José",676609,2025,28,314,370,74,50,18,1,5,98,47,36,11,49,1
"Meyers, Jake",676694,2025,29,343,381,100,80,15,2,3,67,31,24,5,16,9
"McCormick, Chas",676801,2025,30,100,116,21,15,5,0,1,31,9,5,3,2,1
"Schneider, Davis",676914,2025,26,188,227,44,28,5,0,11,60,36,31,1,3,4
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,19,0,1,9
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,11,1,7,1
"Rocchio, Brayan",677587,2025,24,344,383,80,55,18,2,5,77,22,44,4,8,4
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,16,1,3,4
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,95,6,30,15
"Mauricio, Ronny",677595,2025,24,168,184,38,26,6,0,6,54,15,10,0,4,5
"Duran, Ezequiel",677649,2025,26,205,219,46,32,14,0,0,55,8,14,2,11,3
"Abreu, Wilyer",677800,2025,26,373,417,92,53,17,0,22,101,40,69,3,6,8
"Alexander, Blaze",677942,2025,26,230,266,53,33,12,1,7,86,22,28,6,4,5
"Thomas, Alek",677950,2025,25,433,469,108,77,19,3,9,122,21,38,4,7,2
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,88,9,38,7
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,16,0,4,0
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,60,0,6,9
"Mead, Curtis",678554,2025,24,240,264,56,42,10,1,3,63,15,19,1,5,9
"Tovar, Ezequiel",678662,2025,23,360,390,91,60,18,4,9,98,21,33,3,5,2
"Noel, Jhonkensy",678877,2025,23,148,153,24,16,2,0,6,52,4,13,0,0,4
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,63,5,20,9
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,18,2,12,2
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,78,1,2,12
"Loftin, Nick",679845,2025,26,168,188,35,20,9,2,4,27,14,20,1,1,7
"Schuemann, Max",680474,2025,28,183,213,36,28,4,2,2,35,22,13,1,7,6
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,50,2,18,8
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,74,1,4,8
"Del Castillo, Adrian",680728,2025,25,120,131,29,19,6,0,4,47,8,17,0,0,2
"Helman, Michael",680737,2025,29,99,110,23,12,5,1,5,21,7,20,0,4,0
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,56,5,21,3
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,84,6,24,6
"Jeffers, Ryan",680777,2025,28,406,464,108,73,26,0,9,91,50,47,1,1,9
"Davis, Henry",680779,2025,25,252,283,42,28,7,0,7,76,18,22,1,2,2
"MacIver, Willie",680862,2025,28,102,111,19,11,5,0,3,27,7,9,0,3,1
"Gelof, Zack",680869,2025,25,92,101,16,11,3,0,2,46,7,7,2,1,0
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,50,3,3,4
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,66,5,24,4
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,5,0,0,1
"Cowser, Colton",681297,2025,25,327,360,64,34,14,0,16,128,27,40,0,14,5
"O'Hoppe, Logan",681351,2025,25,423,451,90,62,8,1,19,139,24,43,1,2,12
"Norby, Connor",681393,2025,25,311,337,78,52,17,1,8,90,18,34,2,8,3
"Baldwin, Brooks",681460,2025,24,300,328,72,45,15,1,11,86,21,38,0,5,9
"Carpenter, Kerry",681481,2025,27,433,464,109,60,18,5,26,106,18,62,1,1,3
"Gasper, Mickey",681508,2025,29,95,110,15,12,1,0,2,20,10,11,0,2,1
"Outman, James",681546,2025,28,134,148,18,6,5,1,6,63,12,11,0,1,0
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,86,7,14,9
"Hernández, Heriberto",681715,2025,25,256,294,68,45,12,1,10,77,31,45,1,1,6
"Fry, David",681807,2025,29,146,157,25,13,4,0,8,58,9,23,0,1,3
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,6,0,2,5
"Schneemann, Daniel",682177,2025,28,379,422,78,47,18,1,12,117,38,41,3,9,4
"Marte, Noelvi",682622,2025,23,339,360,89,56,17,2,14,85,16,51,3,10,7
"Alvarez, Francisco",682626,2025,23,246,277,63,39,12,1,11,73,27,32,0,0,6
"Matos, Luis",682641,2025,23,172,184,38,20,9,1,8,27,11,22,0,4,5
"Bernabel, Warming",682653,2025,23,139,146,35,22,8,1,4,25,7,14,1,1,2
"Martínez, Angel",682657,2025,23,446,484,100,64,23,2,11,110,23,45,2,8,8
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,67,3,16,13
"Acuña, Luisangel",682668,2025,23,175,193,41,34,7,0,0,37,13,8,1,16,6
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,9,1,3,1
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,86,8,37,14
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,60,3,31,5
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,111,1,2,14
"Locklear, Tyler",682988,2025,24,103,116,18,15,0,0,3,43,10,6,1,3,3
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,84,6,32,6
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,68,5,30,7
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,72,8,18,10
"Baty, Brett",683146,2025,25,393,432,100,67,13,2,18,108,33,50,0,8,6
"Freeman, Cody",683227,2025,24,114,121,26,19,4,0,3,19,5,15,1,1,3
"Vaughn, Andrew",683734,2025,27,406,447,103,67,22,0,14,80,31,65,0,0,12
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,90,0,4,2
"Koss, Christian",683766,2025,27,174,191,46,34,9,0,3,45,9,23,1,4,4
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,63,6,19,4
"Pasquantino, Vinnie",686469,2025,27,621,682,164,98,33,1,32,107,49,113,0,1,14
"Canzone, Dominic",686527,2025,27,243,269,73,51,11,0,11,59,20,32,1,3,6
"Collins, Isaac",686555,2025,27,372,441,98,64,22,3,9,93,57,54,7,16,8
"Crews, Dylan",686611,2025,23,293,322,61,41,8,2,10,76,24,27,5,17,4
"Doyle, Brenton",686668,2025,27,502,538,117,77,23,2,15,138,30,57,2,18,14
"Massey, Michael",686681,2025,27,262,277,64,52,9,0,3,43,9,20,1,2,3
"Sogard, Nick",686765,2025,27,96,104,25,17,8,0,0,24,5,9,1,2,3
"Pagés, Pedro",686780,2025,26,361,389,83,57,15,0,11,107,19,45,0,0,9
"Lee, Brooks",686797,2025,24,487,527,115,83,15,1,16,92,31,64,1,3,11
"Baldwin, Drake",686948,2025,24,405,446,111,72,18,2,19,68,38,80,0,0,9
"Rushing, Dalton",687221,2025,24,142,155,29,20,5,0,4,58,10,24,0,0,1
"Hernaiz, Darell",687231,2025,23,173,197,40,32,5,1,2,24,17,16,4,3,2
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,62,9,26,5
"Scott II, Victor",687363,2025,24,398,463,86,65,15,1,5,111,42,37,4,34,3
"Ortiz, Joey",687401,2025,26,470,506,108,82,18,1,7,74,27,45,3,14,10
"Horwitz, Spencer",687462,2025,27,364,411,99,62,26,0,11,73,44,51,1,0,7
"Thomas, Colby",687515,2025,24,120,132,27,16,5,0,6,49,7,19,1,2,3
"Gilbert, Drew",687551,2025,24,100,109,19,10,5,1,3,20,7,13,1,1,2
"Beck, Jordan",687597,2025,24,539,588,139,91,27,5,16,174,43,53,8,19,9
"Beavers, Dylan",687637,2025,23,110,137,25,15,5,1,4,36,26,14,2,2,0
"Johnston, Troy",687859,2025,28,112,121,31,24,2,1,4,26,8,13,2,2,1
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,19,2,0,1
"Pauley, Graham",688363,2025,24,161,184,36,22,9,1,4,36,21,11,0,2,1
"Hicks, Liam",689414,2025,26,332,390,82,62,13,1,6,56,43,45,0,2,5
"Ritter, Ryan",690022,2025,24,187,207,45,32,9,3,1,61,10,18,1,3,7
"Fulford, Braxton",690924,2025,26,108,120,23,15,5,2,1,36,7,16,0,1,1
"Hassell III, Robert",690987,2025,23,197,206,44,32,9,0,3,62,8,18,0,4,4
"Keith, Colt",690993,2025,23,414,468,106,69,22,2,13,102,48,45,1,1,7
"Soderstrom, Tyler",691016,2025,23,561,624,155,95,34,1,25,141,55,93,3,8,18
"Teel, Kyle",691019,2025,23,253,297,69,50,11,0,8,77,37,35,1,3,1
"Walker, Jordan",691023,2025,23,363,396,78,58,13,1,6,126,29,41,3,10,9
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,51,5,9,11
"Domínguez, Jasson",691176,2025,22,381,429,98,69,18,1,10,115,41,47,5,23,5
"Amador, Adael",691182,2025,22,113,128,20,12,7,0,1,27,11,10,1,1,2
"Caminero, Junior",691406,2025,21,602,653,159,86,28,0,45,125,41,110,1,7,31
"Sanoja, Javier",691594,2025,22,313,342,76,44,22,4,6,41,19,38,5,6,2
"Crow-Armstrong, Pete",691718,2025,23,591,647,146,74,37,4,31,155,29,95,8,35,1
"Karros, Kyle",691720,2025,22,137,156,31,26,4,0,1,41,15,9,0,0,5
"Mayo, Coby",691723,2025,23,263,294,57,34,12,0,11,84,27,28,0,3,2
"Muncy, Max",691777,2025,22,206,220,44,28,7,0,9,68,10,23,1,1,1
"House, Brady",691781,2025,22,261,274,61,46,11,0,4,78,8,29,3,5,11
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,10,2,0,2
"Kayfus, C.J.",692216,2025,23,123,138,27,12,10,1,4,38,11,19,0,4,0
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,21,1,2,1
"Fernández, Yanquiel",692585,2025,22,138,147,31,22,5,0,4,44,8,11,0,0,4
"Gonzales, Nick",693304,2025,26,381,408,99,73,18,3,5,73,21,30,2,0,12
"Dingler, Dillon",693307,2025,26,435,469,121,85,21,2,13,110,23,57,0,0,5
"Chourio, Jackson",694192,2025,21,549,589,148,88,35,4,21,121,30,78,7,21,13
"Basallo, Samuel",694212,2025,20,109,118,18,8,6,0,4,30,6,15,0,0,4
"Tawa, Tim",694374,2025,26,199,225,40,25,8,0,7,64,20,18,2,8,6
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,53,1,5,10
"Loperfido, Joey",694388,2025,26,96,104,32,24,4,0,4,27,4,14,2,1,2
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,25,2,14,2
"Langford, Wyatt",694671,2025,23,489,573,118,70,25,1,22,151,74,62,6,22,9
"Wagner, Will",695238,2025,26,129,149,29,22,7,0,0,28,17,7,0,1,3
"Saggese, Thomas",695336,2025,23,275,295,71,52,17,0,2,83,16,25,0,3,5
"Caglianone, Jac",695506,2025,22,210,232,33,19,6,1,7,52,18,18,0,1,4
"Wood, James",695578,2025,22,598,689,153,84,38,0,31,221,85,94,7,15,12
"Montgomery, Colson",695657,2025,23,255,284,61,30,9,1,21,83,25,55,0,0,3
"Moore, Christian",695681,2025,22,162,184,32,19,5,1,7,62,19,16,0,3,3
"Lile, Daylen",695734,2025,22,321,351,96,61,15,11,9,56,21,41,6,8,5
"Osuna, Alejandro",696030,2025,22,151,176,32,26,4,0,2,34,21,15,4,5,1
"Goodman, Hunter",696100,2025,25,540,579,150,86,28,5,31,152,33,91,2,1,16
"Young, Jacob",696285,2025,25,324,364,75,62,10,1,2,65,27,31,11,15,7
"Sweeney, Trey",700242,2025,25,296,326,58,44,6,2,6,92,26,32,1,3,2
"Williams, Carson",700246,2025,22,99,106,17,9,3,0,5,44,6,12,1,2,3
"Rice, Ben",700250,2025,26,467,530,119,61,28,4,26,100,50,65,2,3,18
